id,brand,name,product_type,category,material,standard,manufacturer_code,max_age_use_years,max_age_mfr_years,breaking_strength,working_load_limit,max_user_weight_kg,rope_diameter_min_mm,rope_diameter_max_mm,serial_number_location,interval_override_months,manual_url,product_page_url,recall_url,recall_date,inspection_notice_url,inspection_notice_date,notes
19c0b5db-2923-405b-bb43-af97cbe27585,Ellersafe,H210 PRO harness,,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document (dekt expliciet H210). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
04831da7-894e-4ba8-be3b-c34f00831cbb,Ellersafe,H230 PRO positioning harness (M-XL),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document (dekt expliciet H230, alle maten). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
522871a4-12f6-425b-b0c4-44be625ca71a,Ellersafe,H230 PRO positioning harness (XXL),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document, maatvariant XXL van hetzelfde model H230. Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
21770f5b-dd3f-4175-8276-51f8e8723218,Ellersafe,H280 PRO positioning harness (M-XL),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document (dekt expliciet H280, alle maten). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
3bc87e27-3ecb-4445-a4ae-faaa3b319412,Ellersafe,H280 PRO positioning harness (XXL),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document, maatvariant XXL van hetzelfde model H280. Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
46fa3543-b3fa-47c4-b90a-dde1e23cf3b1,Ellersafe,H310 rope access harness (M-XL),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_H300_Instruction_Manual_EN.pdf,,,,,,"Gedeeld document voor de H300-rope-access-serie (titelpagina noemt expliciet ELSF-H310, H330). Gehost door Ellersafe zelf. Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H310, H330. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
4396c4d5-c4e9-46e3-bbde-80e01829868f,Ellersafe,H310 rope access harness (XXL),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_H300_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H300-document, maatvariant XXL van hetzelfde model H310. Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H310, H330. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
59acc420-5643-4fbf-af42-d1c821cf49c7,Ellersafe,H330 rope access harness with ascender (M-XL),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_H300_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H300-document (dekt expliciet H330). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H310, H330. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
ba608349-0f9f-4f52-a3fc-d54f1d4d4ec4,Ellersafe,H330 rope access harness with ascender (XXL),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_H300_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H300-document, maatvariant XXL van hetzelfde model H330. Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H310, H330. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
9f027a58-ce57-44f3-8305-e6fcb41334d5,Ellersafe,harness P-81C (S),,,,,,,,,,,,,,,,,,,,,"GEEN handleiding gevonden. P-81C(-S) is een oudere/legacy 'ELLER'-lijn (entertainment/rigging-kanaal: RiggersWorld, Prolight, Simply Sound and Lighting, licht-produktiv.de) die niet meer voorkomt in Ellersafe's huidige webshop/mediabibliotheek (geen enkele treffer op ellersafe.com) en waarvan het exacte Protekt-broncodenummer niet kon worden achterhaald: Protekt's eigen P-81-handleiding (P80_P80E_P81_Manual_EN.pdf) dekt P-80/P-80E/P-81/P-81D, niet expliciet een 'C'-variant. Kon geen enkele officiele PDF vinden die specifiek 'P-81C' noemt. Verzoek aan Jos: kan hij een foto van het typeplaatje/label van dit harnas delen, of contact opnemen met Ellersafe voor de juiste handleiding? Zelf opnieuw gezocht op ellersafe.com/ellersafe.de: geen product ""P-81C"" in de huidige webshop/catalogus/media-bibliotheek (alleen een oude vermelding via een losstaande reseller-pagina, licht-produktiv.de, die geen handleiding host en niet als bron mag dienen). Protekt's eigen P-81-handleiding (P80_P80E_P81_Manual_EN.pdf) dekt P-80/P-80E/P-81/P-81D, niet expliciet een ""C""-variant/maat ""S"" — kon niet met zekerheid vaststellen of dit hetzelfde product is, dus niet hergebruikt (geen gok). Geen enkele officiële PDF gevonden die specifiek ""P-81C"" noemt. Geen leeftijdsvelden ingevuld: zonder de juiste handleiding voor dit precieze model is elke aanname over levensduur giswerk. Verzoek aan Jos: een foto van het typeplaatje/label van dit harnas, of navraag bij Ellersafe/Protekt naar de juiste handleiding."
a2de1bb4-02d8-4b38-bc76-ca9be4c4a6e6,Ellersafe,harness P32PRO,,,,,,,10,,,,,,,,https://4protekt.de/instrukcje/szelki/P30_P32PRO_P34ELADJ_P34ECLADJ_P39_P39C_Instrukcja_Uzytkowania_PL.pdf,,,,,,"Fabrikant Protekt. Alleen Poolstalige handleiding gevonden (dekt P-30, P32PRO, P34ELADJ, P34ECLADJ, P39, P39C); geen EN-versie gevonden. Curl: 200 application/pdf. Let op: Protekt's eigen catalogus vermeldt dat dit model bij Protekt zelf inmiddels 'Wycofany' (uitgefaseerd) is en vervangen door P-32mX PRO - dat is een ander, nieuwer Protekt-product met een eigen (evenmin EN-)handleiding; Ellersafe's P32PRO lijkt het oudere, nog courante model te zijn. Graag laten bevestigen door Jos of PL-only acceptabel is. Handleiding zelf gedownload (4protekt.de, Poolstalig — geen EN-versie gevonden) en gelezen; document noemt expliciet ""P-32PRO / AB 132 01"" (dekt ook P-30, P34ELADJ, P34ECLADJ, P39, P39C). Citaat, sectie ""J. MAKSYMALNY OKRES PRZYDATNOŚCI DO UŻYTKOWANIA"": ""Urządzenie można użytkować przez 10 lat licząc od daty produkcji."" (NL: ""Het apparaat mag 10 jaar worden gebruikt, gerekend vanaf de productiedatum."") Een harnas is textiel, dus max_age_mfr_years=10. Let op (uit eerder onderzoek bevestigd): Protekt's eigen catalogus vermeldt dit model bij Protekt zelf als ""Wycofany"" (uitgefaseerd) en vervangen door P-32mX PRO; Ellersafe's P32PRO lijkt het oudere, bij Ellersafe nog courante model. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
6e340fbd-9f7a-4eb6-a3b6-ad3ad1b7cae4,Ellersafe,P-10 Harness (M-XL),,,,,,,10,,,,,,,,https://protekt.uk/instrukcje/szelki/P10_10R_11_11C_Instrukcja_Uzytkowania_PL.pdf,,,,,,"Fabrikant Protekt. Alleen Poolstalige handleiding gevonden (dekt P-10, P-10R, P-11, P-11C); geen EN-versie gevonden. Curl: 200 application/pdf. Graag laten bevestigen door Jos of PL-only acceptabel is. Handleiding zelf gedownload (protekt.uk, Poolstalig — geen EN-versie gevonden) en gelezen; document dekt expliciet P-10, P-10R, P-11, P-11C. Citaat, sectie ""J. MAKSYMALNY OKRES PRZYDATNOŚCI DO UŻYTKOWANIA"": ""Urządzenie można użytkować przez 10 lat licząc od daty produkcji."" (NL: ""Het apparaat mag 10 jaar worden gebruikt, gerekend vanaf de productiedatum."") Een harnas is textiel, dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
4a0a4c05-6e7c-4f4b-b38a-7aa98203e157,Ellersafe,P81 Safety Harness,,,,,,,10,,,,,,,,https://protekt.uk/instrukcje/szelki/P80_P80E_P81_Manual_EN.pdf,,,,,,"Fabrikant Protekt. Engelstalige (en meertalige) handleiding gevonden, dekt expliciet P-80, P-80E, P-81 en P-81D. Curl: 200 application/pdf. Handleiding zelf gedownload (protekt.uk, Engelstalig/meertalig) en gelezen; document dekt expliciet P-80, P-80E, P-81, P-81D. Citaat, sectie ""J. MAXIMUM LIFESPAN OF THE EQUIPMENT"": ""The maximum lifespan of the harness is 10 years from the date of manufacture."" max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
55351270-b887-4331-a36e-e12b7f5371f5,Ellersafe,"ROLEX valstopapparaat (2m, webbing, schroefsluiting karabijnhaak)",,,,,,,10,,,,,,,,https://protekt.uk/instrukcje/samohamowne/ROLEX_All_EN.pdf,,,,,,"Gedeeld document voor de hele ROLEX-serie (dekt volgens de titelpagina alle hangvarianten: top swivel scaffold hook / top scaffold hook / top snap hook, incl. de schroefsluiting-karabijnvariant). Curl: 200 application/pdf. Handleiding zelf gedownload (protekt.uk, Engelstalig) en gelezen; gedeeld document voor de hele ROLEX-serie (top scaffold hook / top swivel scaffold hook / top snap hook varianten, incl. de schroefsluiting-karabijnvariant). Citaat, sectie ""MAXIMUM LIFESPAN OF THE DEVICE"": ""The maximum lifespan of the device is 10 years from the manufacturing date."" max_age_mfr_years=10 (dit geldt hier voor het hele apparaat, niet alleen een onderdeel — expliciet zo geformuleerd, anders dan bij DWR040S/CR300-28). max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
dac32306-153b-4901-a819-cf5262585ca9,Ellersafe,"ROLEX valstopapparaat (2m, webbing, steigerpijphaak)",,,,,,,10,,,,,,,,https://protekt.uk/instrukcje/samohamowne/ROLEX_All_EN.pdf,,,,,,"Zelfde gedeelde ROLEX_All_EN-document (dekt expliciet de steigerpijphaak/scaffold-hook-variant). Curl: 200 application/pdf. Handleiding zelf gedownload (protekt.uk, Engelstalig) en gelezen; gedeeld document voor de hele ROLEX-serie (top scaffold hook / top swivel scaffold hook / top snap hook varianten, incl. de schroefsluiting-karabijnvariant). Citaat, sectie ""MAXIMUM LIFESPAN OF THE DEVICE"": ""The maximum lifespan of the device is 10 years from the manufacturing date."" max_age_mfr_years=10 (dit geldt hier voor het hele apparaat, niet alleen een onderdeel — expliciet zo geformuleerd, anders dan bij DWR040S/CR300-28). max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
d2a24c62-1e8b-44c8-bd1f-514e3609effd,Ellersafe,"valstop- en reddingslier CRW200 (15m, met lier)",,,,,,,999,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_CRW200-15_Instruction_Manual_EN_NL_DE_FR.pdf,,,,,,"Exacte match op lengtevariant (bestandsnaam bevat '-15', dus de 15m-uitvoering). Meertalig (EN/NL/DE/FR), gehost door Ellersafe zelf. Curl -k: 200 application/pdf (zie toelichting bij DWR040S over ellersafe.com's TLS-keten). Handleiding zelf gedownload (van ellersafe.com, meertalig EN/NL/DE/FR) en gelezen; bestandsnaam bevat ""-15"" (15m-uitvoering, klopt met dit product). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. Citaat (Duitse sectie ""NUTZUNGSDAUER""): ""Es gibt keine festgelegte zulässige Nutzungsdauer für die Höhensicherungsvorrichtung CR/WR unter der Bedingung, dass alle technischen Prüfungen planmäßig durchgeführt werden. Man darf das Gerät/die Vorrichtung nicht nutzen, ohne die in der Anwendungskarte des Gerätes bestimmten Prüfungen durchgeführt zu haben!"" (NL: ""Er is geen vastgestelde toegestane gebruiksduur voor het valbeveiligingsapparaat CR/WR, mits alle technische keuringen volgens schema worden uitgevoerd. Het apparaat mag niet gebruikt worden zonder de in de gebruikskaart vastgelegde keuringen te hebben uitgevoerd!"") Metaal/staalkabel-apparaat, bewust onbeperkt vastgesteld door de fabrikant onder voorwaarde van tijdige keuring -> max_age_mfr_years=999 (UNLIMITED_AGE). Geen textiel-vervangingsclausule aangetroffen in dit document (anders dan bij CR300-28). max_age_use_years blijft leeg."
0172108b-14a8-4667-87d1-1427cbe60879,Ellersafe,"valstop- en reddingslier CRW300 (25m, met lier)",,,,,,,999,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_CRW300-25_Instruction_Manual_EN_NL_DE_FR.pdf,,,,,,"Exacte match op lengtevariant (bestandsnaam bevat '-25', dus de 25m-uitvoering). Meertalig (EN/NL/DE/FR), gehost door Ellersafe zelf. Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com, meertalig EN/NL/DE/FR) en gelezen; bestandsnaam bevat ""-25"" (25m-uitvoering, klopt met dit product). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. Citaat (Nederlandse sectie ""GEBRUIKSPERIODE""): ""Het apparaat CRW300 kan onbeperkt worden gebruikt, onder voorwaarde dat de periodieke servicebeurten worden uitgevoerd."" Metaal/staalkabel-apparaat, bewust onbeperkt vastgesteld door de fabrikant onder voorwaarde van tijdige service -> max_age_mfr_years=999 (UNLIMITED_AGE). Geen textiel-vervangingsclausule aangetroffen in dit document. max_age_use_years blijft leeg."
887e47fd-8e4b-45c2-97b7-85d0039c693e,Ellersafe,"valstopapparaat CR030 (3m, staalkabel)",,,,,,,999,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_CR030-03_Instruction_Manual_EN_NL_DE_FR.pdf,,,,,,"Exacte match op lengtevariant (bestandsnaam bevat '-03', dus de 3m-uitvoering). Meertalig (EN/NL/DE/FR), gehost door Ellersafe zelf. Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com, meertalig EN/NL/DE/FR) en gelezen; bestandsnaam bevat ""-03"" (3m-uitvoering, klopt met dit product). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. Citaat (Duitse sectie ""ZULÄSSIGER BENUTZUNGSZEITRAUM""): ""Es gibt keinen festgelegten, zulässigen Betriebszeitraum der selbsthemmenden Vorrichtung, sofern die zyklischen Prüfungen fristgemäß durchgeführt sind."" (NL: ""Er is geen vastgestelde toegestane gebruiksperiode voor het zelfremmende apparaat, mits de periodieke keuringen op tijd worden uitgevoerd."") Gegalvaniseerde staalkabel, bewust onbeperkt vastgesteld door de fabrikant onder voorwaarde van tijdige keuring -> max_age_mfr_years=999 (UNLIMITED_AGE). Geen textiel-vervangingsclausule aangetroffen in dit document. max_age_use_years blijft leeg."
aa41dca7-a49a-42b8-8dac-04cb9a4f9393,Ellersafe,"valstopapparaat CR250HV-11 (11m, staalkabel, horiz./vert.)",,,,,,,999,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_CR250HV_Instruction_Manual_EN_NL_DE_FR.pdf,,,,,,"Meertalig (EN/NL/DE/FR) document specifiek voor de CR250HV-familie, gehost door Ellersafe zelf. Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com, meertalig EN/NL/DE/FR, specifiek voor de CR250HV-familie) en gelezen. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. Citaat (Duitse sectie ""LEBENSDAUER""): ""Für das Höhensicherungsgerät gibt es keine vorgeschriebene zulässige Lebensdauer, sofern die wiederkehrenden Inspektionen rechtzeitig durchgeführt werden."" (NL: ""Voor het valbeveiligingsapparaat is er geen voorgeschreven toegestane levensduur, mits de periodieke keuringen op tijd worden uitgevoerd."") Gegalvaniseerde staalkabel, bewust onbeperkt vastgesteld door de fabrikant onder voorwaarde van tijdige keuring -> max_age_mfr_years=999 (UNLIMITED_AGE). Geen textiel-vervangingsclausule aangetroffen in dit document. max_age_use_years blijft leeg."
